Analyst Username,URL Username,Ticker,Reports,Quarters,Points,Pts/Est,Error Rate,Accuracy
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/fit/fq3-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""fit"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/uaa/fq3-2020/users/analyst_5692657""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""uaa"" data-tooltip-type=""instrument"">"
Analyst_5065096,analyst_5065096,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">",</a>
Analyst_6723571,analyst_6723571-b5dd6107-3a2d-4a4c-bdd4-3a25858950a6,NVDA,Feb 15,1,-21,-21,23.0%,5%
Analyst_5811113,analyst_5811113,TSLA,Jan 24,4,1,0.3,14.2%,30%
Analyst_2711490,analyst_2711490,MSFT,Jan 31,4,52,13,7.8%,43%
Analyst_2711490,analyst_2711490,SKX,Feb 8,1,18,18,17.0%,66%
Analyst_2539414,analyst_2539414,AMAT,Feb 14,2,23,11.5,4.6%,42%
Analyst_2539414,analyst_2539414,COST,Dec 14,1,-7,-7,8.6%,40%
Analyst_2539414,analyst_2539414,DECK,Feb 1,1,18,18,11.3%,49%
Analyst_2539414,analyst_2539414,MOS,Feb 21,1,27,27,3.4%,66%
Analyst_2539414,analyst_2539414,WMT,Feb 20,1,24,24,3.6%,64%
Analyst_2539414,analyst_2539414,WBA,Jan 4,1,9,9,7.2%,61%
Analyst_2539414,analyst_2539414,HRL,Nov 29,1,41,41,0.6%,81%
Analyst_2539414,analyst_2539414,CLX,Feb 1,1,17,17,10.7%,23%
Analyst_2539414,analyst_2539414,EL,Feb 5,1,15,15,14.3%,63%
Analyst_2539414,analyst_2539414,KR,Nov 30,1,23,23,0.2%,79%
Analyst_2539414,analyst_2539414,NKE,Dec 21,1,19,19,6.9%,71%
Analyst_2539414,analyst_2539414,RL,Feb 1,1,24,24,8.5%,68%
Analyst_2539414,analyst_2539414,UAA,Feb 13,1,-11,-11,15.4%,24%
Analyst_2539414,analyst_2539414,VFC,Jan 25,1,10,10,15.0%,52%
Analyst_2539414,analyst_2539414,CF,Feb 14,1,-3,-3,9.6%,7%
Analyst_2539414,analyst_2539414,LULU,Dec 7,1,29,29,6.7%,82%
Analyst_2539414,analyst_2539414,TSLA,Jan 24,1,-13,-13,10.6%,29%
Analyst_2539414,analyst_2539414,LYV,Feb 22,1,20,20,43.7%,54%
Analyst_2539414,analyst_2539414,NYT,Jan 31,1,22,22,0.9%,78%
Analyst_2539414,analyst_2539414,DIS,Feb 6,1,-4,-4,5.3%,61%
Analyst_2539414,analyst_2539414,WBD,Feb 22,1,15,15,16.2%,82%
Analyst_2539414,analyst_2539414,STZ,Jan 4,1,36,36,0.7%,90%
Analyst_2539414,analyst_2539414,MLCO,Feb 22,1,23,23,24.8%,58%
Analyst_2539414,analyst_2539414,CBRL,Nov 30,1,26,26,5.3%,93%
Analyst_2539414,analyst_2539414,H,Feb 14,1,5,5,16.1%,42%
Analyst_2539414,analyst_2539414,JACK,Feb 21,1,26,26,8.0%,47%
Analyst_2539414,analyst_2539414,MGM,Feb 7,1,4,4,42.3%,26%
Analyst_2539414,analyst_2539414,SBUX,Jan 25,1,17,17,6.5%,42%
Analyst_2539414,analyst_2539414,CAKE,Feb 14,1,-17,-17,6.9%,22%
Analyst_2539414,analyst_2539414,TXRH,Feb 20,1,9,9,5.3%,54%
Analyst_1677581,analyst_1677581,AAPL,Jan 25,3,16,5.3,4.7%,35%
Analyst_2156284,analyst_2156284,MSFT,Jan 31,5,89,17.8,4.6%,61%
Analyst_2156284,analyst_2156284,AMD,Jan 30,4,-23,-5.8,22.1%,37%
Analyst_2156284,analyst_2156284,WGO,Dec 22,2,-9,-4.5,7.2%,26%
Analyst_2156284,analyst_2156284,AXP,Jan 26,1,6,6,1.7%,29%
Analyst_2156284,analyst_2156284,BA,Jan 31,1,7,7,24.4%,58%
Analyst_2156284,analyst_2156284,MNST,Feb 28,1,15,15,4.6%,34%
Analyst_2156284,analyst_2156284,META,Jan 31,1,17,17,1.9%,55%
Analyst_2156284,analyst_2156284,GOOGL,Feb 1,1,6,6,5.3%,53%
Analyst_2156284,analyst_2156284,INTC,Jan 25,1,16,16,10.1%,42%
Analyst_2156284,analyst_2156284,MU,Dec 20,1,40,40,8.6%,69%
Analyst_2156284,analyst_2156284,AAPL,Jan 25,1,22,22,3.5%,62%
Analyst_2156284,analyst_2156284,NKE,Dec 21,1,-6,-6,8.5%,52%
Analyst_2156284,analyst_2156284,DIS,Feb 6,1,17,17,1.8%,79%
huangweicom,analyst_8093703,BABA,Jan 31,12,45,3.8,10.3%,39%
huangweicom,analyst_8093703,JD,Mar 7,9,140,15.6,20.3%,55%
huangweicom,analyst_8093703,TSLA,Jan 24,7,-56,-8,53.3%,20%
huangweicom,analyst_8093703,AAPL,Jan 25,6,150,25,2.4%,72%
huangweicom,analyst_8093703,VIPS,Feb 21,5,-9,-1.8,12.1%,35%
huangweicom,analyst_8093703,MOMO,Dec 8,4,13,3.3,7.9%,33%
huangweicom,analyst_8093703,AMZN,Feb 1,4,11,2.8,14.5%,40%
huangweicom,analyst_8093703,META,Jan 31,3,45,15,3.6%,66%
huangweicom,analyst_8093703,BA,Jan 31,2,-21,-10.5,56.6%,40%
huangweicom,analyst_8093703,WFC,Jan 12,2,-18,-9,13.1%,45%
huangweicom,analyst_8093703,GILD,Feb 6,2,-20,-10,12.3%,22%
huangweicom,analyst_8093703,WB,Feb 28,2,-2,-1,11.5%,40%
huangweicom,analyst_8093703,NCLH,Feb 22,2,13,6.5,50.8%,50%
huangweicom,analyst_8093703,FUTU,Mar 20,1,-8,-8,56.2%,32%
huangweicom,analyst_8093703,NFLX,Jan 18,1,10,10,10.9%,80%
huangweicom,analyst_8093703,NIO,Dec 4,1,-11,-11,59.5%,17%
huangweicom,analyst_8093703,MRK,Feb 1,1,28,28,3.6%,80%
huangweicom,analyst_8093703,PDD,Nov 28,1,-19,-19,51.1%,12%
Analyst_5540151,analyst_5540151,MSFT,Jan 31,1,2,2,5.2%,34%
Analyst_4153625,analyst_4153625,NFLX,Jan 18,1,-8,-8,13.8%,38%
Analyst_4153625,analyst_4153625,V,Feb 1,1,-4,-4,5.1%,56%
Analyst_4153625,analyst_4153625,MSFT,Jan 31,1,30,30,7.6%,71%
Analyst_9701704,analyst_9701704,AMZN,Feb 1,8,173,21.6,14.5%,79%
Analyst_9701704,analyst_9701704,MU,Dec 20,8,132,16.5,17.1%,58%
Analyst_9701704,analyst_9701704,NVDA,Feb 15,7,121,17.3,13.1%,66%
Analyst_9701704,analyst_9701704,TSLA,Jan 24,5,46,9.2,21.6%,62%
Analyst_9701704,analyst_9701704,AMD,Jan 30,4,83,20.8,6.9%,64%
Analyst_9701704,analyst_9701704,NFLX,Jan 18,3,52,17.3,7.8%,63%
Analyst_9701704,analyst_9701704,GILD,Feb 6,2,1,0.5,5.0%,47%
Analyst_9701704,analyst_9701704,AAPL,Jan 25,2,16,8,3.3%,53%
Analyst_9701704,analyst_9701704,SPCE,Feb 27,1,31,31,52.6%,74%
Analyst_9701704,analyst_9701704,BA,Jan 31,1,33,33,2.0%,82%
Analyst_9701704,analyst_9701704,GE,Jan 23,1,7,7,8.8%,52%
Analyst_9701704,analyst_9701704,DDD,Feb 26,1,20,20,53.3%,60%
Analyst_9701704,analyst_9701704,INTC,Jan 25,1,34,34,2.7%,79%
Analyst_9701704,analyst_9701704,MSFT,Jan 31,1,28,28,2.6%,79%
Analyst_9701704,analyst_9701704,BNTX,Mar 20,1,36,36,5.2%,85%
Analyst_9701704,analyst_9701704,NKE,Dec 21,1,30,30,6.8%,64%
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/bntx/fq3-2021/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""bntx"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/amzn/fq3-2020/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""amzn"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/mu/fq4-2020/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""mu"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/nvda/fq2-2021/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""nvda"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/amzn/fq2-2020/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""amzn"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/amd/fq2-2020/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""amd"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/tsla/fq2-2020/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""tsla"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/nvda/fq1-2021/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""nvda"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/amd/fq4-2019/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""amd"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/nvda/fq3-2020/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""nvda"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/aapl/fq4-2019/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""aapl"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/mu/fq4-2019/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""mu"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/nvda/fq2-2020/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""nvda"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/amd/fq2-2019/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""amd"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/amzn/fq2-2019/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""amzn"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/tsla/fq2-2019/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""tsla"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/nflx/fq1-2019/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""nflx"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/nvda/fq4-2019/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""nvda"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/amzn/fq4-2018/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""amzn"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/nvda/fq1-2019/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""nvda"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/tsla/fq4-2017/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""tsla"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/aapl/fq1-2018/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""aapl"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/amzn/fq4-2017/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""amzn"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","</a><a class=""linked-row"" href=""/msft/fq2-2018/users/analyst_9701704""><div class=""td"" data-hasqtip=""true"" data-tooltip-id=""msft"" data-tooltip-type=""instrument"">"
Analyst_1466276,analyst_1466276,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">",</a>
Analyst_2384766,analyst_2384766,BABA,Jan 31,1,-38,-38,18.4%,3%
Analyst_9901703,analyst_9901703,MU,Dec 20,1,-9,-9,13.3%,35%
Analyst_3651680,analyst_3651680,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">",</a>
Apoorv Srivastava,apoorv,NVDA,Feb 15,4,81,20.3,12.4%,67%
Apoorv Srivastava,apoorv,NFLX,Jan 18,4,99,24.8,13.1%,62%
Apoorv Srivastava,apoorv,MSI,Feb 8,3,64,21.3,6.1%,63%
Apoorv Srivastava,apoorv,FLEX,Jan 25,2,41,20.5,3.1%,68%
Apoorv Srivastava,apoorv,MELI,Feb 22,2,5,2.5,37.6%,68%
Apoorv Srivastava,apoorv,YNDX,Feb 16,2,-1,-0.5,14.2%,46%
Apoorv Srivastava,apoorv,JNPR,Jan 30,2,73,36.5,4.8%,63%
Apoorv Srivastava,apoorv,SQ,Feb 28,2,12,6,26.1%,32%
Apoorv Srivastava,apoorv,PSTG,Nov 29,2,38,19,29.7%,46%
Apoorv Srivastava,apoorv,GOOGL,Feb 1,2,57,28.5,2.4%,80%
Apoorv Srivastava,apoorv,MU,Dec 20,2,71,35.5,3.7%,67%
Apoorv Srivastava,apoorv,CSCO,Feb 14,2,14,7,1.4%,58%
Apoorv Srivastava,apoorv,MSFT,Jan 31,2,46,23,4.6%,67%
Apoorv Srivastava,apoorv,RBA,Feb 29,2,40,20,17.1%,61%
Apoorv Srivastava,apoorv,VEEV,Dec 6,1,22,22,4.9%,64%
Apoorv Srivastava,apoorv,BMY,Feb 2,1,23,23,2.0%,57%
Apoorv Srivastava,apoorv,RVTY,Jan 30,1,7,7,3.7%,62%
Apoorv Srivastava,apoorv,AXON,Feb 27,1,33,33,3.0%,55%
Apoorv Srivastava,apoorv,SWK,Jan 25,1,22,22,11.1%,61%
Apoorv Srivastava,apoorv,URI,Jan 24,1,21,21,5.6%,61%
Apoorv Srivastava,apoorv,PANW,Feb 26,1,23,23,3.2%,67%
Apoorv Srivastava,apoorv,ANET,Feb 15,1,31,31,1.8%,69%
Apoorv Srivastava,apoorv,META,Jan 31,1,20,20,8.9%,58%
Apoorv Srivastava,apoorv,AMD,Jan 30,1,23,23,1.1%,73%
Apoorv Srivastava,apoorv,KLAC,Jan 25,1,34,34,4.9%,72%
Apoorv Srivastava,apoorv,IBM,Jan 23,1,32,32,1.1%,74%
Apoorv Srivastava,apoorv,EA,Jan 30,1,9,9,2.6%,68%
Apoorv Srivastava,apoorv,NOW,Jan 31,1,9,9,2.9%,60%
Apoorv Srivastava,apoorv,SHAK,Feb 15,1,22,22,17.1%,69%
Apoorv Srivastava,apoorv,PYPL,Jan 30,1,37,37,0.5%,74%
Analyst_1721376,analyst_1721376,BABA,Jan 31,2,63,31.5,5.3%,76%
Analyst_1721376,analyst_1721376,GLOB,Feb 15,1,-8,-8,1.3%,47%
Analyst_9912409,analyst_9912409,AMZN,Feb 1,3,3,1,13.6%,50%
Analyst_9912409,analyst_9912409,SNAP,Feb 6,2,-14,-7,25.9%,23%
Analyst_9912409,analyst_9912409,GS,Jan 16,1,19,19,6.5%,59%
Analyst_9912409,analyst_9912409,HUM,Feb 7,1,-12,-12,4.9%,7%
Analyst_9912409,analyst_9912409,AAPL,Jan 25,1,24,24,0.7%,75%
Analyst_9912409,analyst_9912409,GOOGL,Feb 1,1,-15,-15,8.3%,5%
JimmyT9,jimmyt9,TSLA,Jan 24,1,15,15,50.8%,54%
JimmyT9,jimmyt9,AMZN,Feb 1,1,10,10,6.4%,57%
JimmyT9,jimmyt9,GOOGL,Feb 1,1,39,39,1.2%,81%
JimmyT9,jimmyt9,UBER,Feb 7,1,-7,-7,7.1%,50%
Analyst_6518745,analyst_6518745,AAPL,Jan 25,1,-7,-7,12.7%,38%
Silverreport,analyst_7468725,PARA,Feb 14,1,11,11,44.2%,85%
Silverreport,analyst_7468725,BABA,Jan 31,1,14,14,3.0%,67%
Silverreport,analyst_7468725,NVDA,Feb 15,1,23,23,6.6%,57%
Analyst_6014022,analyst_6014022,AMZN,Feb 1,1,-7,-7,21.4%,46%
tibby_t,analyst_2582853,AAPL,Jan 25,6,-40,-6.7,14.9%,21%
tibby_t,analyst_2582853,RKT,Feb 22,4,12,3,24.2%,46%
tibby_t,analyst_2582853,DASH,Feb 15,4,-45,-11.3,55.1%,16%
tibby_t,analyst_2582853,IBM,Jan 23,4,-45,-11.3,11.0%,4%
tibby_t,analyst_2582853,NOV,Feb 5,4,-2,-0.5,44.2%,42%
tibby_t,analyst_2582853,PFE,Jan 30,4,-88,-22,28.2%,4%
tibby_t,analyst_2582853,PLTR,Feb 14,4,6,1.5,24.6%,31%
tibby_t,analyst_2582853,GOOGL,Feb 1,2,14,7,5.4%,60%
tibby_t,analyst_2582853,AMD,Jan 30,1,4,4,18.8%,36%
tibby_t,analyst_2582853,PEP,Feb 15,1,3,3,5.6%,38%
tibby_t,analyst_2582853,MA,Feb 1,1,14,14,10.8%,24%
tibby_t,analyst_2582853,MSFT,Jan 31,1,-13,-13,4.9%,24%
tibby_t,analyst_2582853,JWN,Feb 29,1,9,9,12.0%,74%
tibby_t,analyst_2582853,URBN,Mar 5,1,28,28,8.3%,72%
tibby_t,analyst_2582853,MCD,Jan 30,1,-21,-21,4.5%,3%
Analyst_3534830,analyst_3534830,TSLA,Jan 24,1,-7,-7,20.1%,45%
Analyst_9997057,analyst_9997057,TSLA,Jan 24,1,4,4,18.0%,39%
Analyst_7248459,analyst_7248459,</div>,"<div class=""td profile-tbl-bordered"">","<div class=""td"">","<div class=""td"">","<div class=""td"">","<div class=""td"">",</a>
Shawshank_redmp,analyst_4061767,AMZN,Feb 1,4,26,6.5,12.0%,50%
Shawshank_redmp,analyst_4061767,GOOGL,Feb 1,3,28,9.3,5.7%,53%
Shawshank_redmp,analyst_4061767,DBX,Feb 15,2,53,26.5,12.0%,78%
Shawshank_redmp,analyst_4061767,META,Jan 31,2,-4,-2,7.8%,32%
Shawshank_redmp,analyst_4061767,MSFT,Jan 31,2,17,8.5,5.1%,61%
Shawshank_redmp,analyst_4061767,BABA,Jan 31,1,5,5,8.6%,48%
Shawshank_redmp,analyst_4061767,TSLA,Jan 24,1,-9,-9,10.6%,44%
Shawshank_redmp,analyst_4061767,EA,Jan 30,1,23,23,12.2%,81%
Shawshank_redmp,analyst_4061767,T,Jan 31,1,-4,-4,2.7%,62%
Shawshank_redmp,analyst_4061767,AAPL,Jan 25,1,11,11,3.0%,62%
Shawshank_redmp,analyst_4061767,SNAP,Feb 6,1,37,37,2.1%,81%
